ENTITYA,TYPEA,IDA,DATABASEA,ENTITYB,TYPEB,IDB,DATABASEB,EFFECT,MECHANISM,RESIDUE,SEQUENCE,TAX_ID,CELL_DATA,TISSUE_DATA,MODULATOR_COMPLEX,TARGET_COMPLEX,MODIFICATIONA,MODASEQ,MODIFICATIONB,MODBSEQ,PMID,DIRECT,NOTES,ANNOTATOR,SENTENCE
MDM2,protein,Q00987,UNIPROT,RB1,protein,P06400,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,15577944,YES,,miannuccelli,"In this study, we found that Mdm2, a ubiquitin ligase for p53, promoted ubiquitin-dependent degradation of pRB"
PRKN,protein,O60260,UNIPROT,APEX1,protein,P27695,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,27148961,YES,,miannuccelli,"Based on these results, we conclude that Parkin directly ubiquitinates APE1.|These results indicated that degradation of APE1 by Parkin was limited compared to the transiently expressed APE1, suggesting that a large portion of APE1 is not in contact with the Parkin and PINK1 without induction of stresses such as oxidative stress."
STUB1,protein,Q9UNE7,UNIPROT,PLK1,protein,P53350,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,27390342,YES,,miannuccelli,"As indicated in xref , all three Plk1 fragments were ubiquitinated by CHIP, suggesting that CHIP targets multiple sites of Plk1 for ubiquitination.|Mechanistically, CHIP mediated degradation of AR and Plk1 leads to enhanced efficacy of HSP90 inhibitors."
TRIM26,protein,Q12899,UNIPROT,IRF3,protein,Q14653,UNIPROT,down-regulates quantity by destabilization,ubiquitination,Lys87,,9606,,,,,,,,,25763818,YES,,miannuccelli,"To investigate whether TRIM26 promotes IRF3 ubiquitination through K70 and K87, IRF3 mutant K70/87A was transfected into HEK293 cells together with Flag-TRIM26.|All together, these data indicated that active IRF3 was ubiquitinated and degraded by TRIM26 in nucleus."
TRIM26,protein,Q12899,UNIPROT,IRF3,protein,Q14653,UNIPROT,down-regulates quantity by destabilization,ubiquitination,Lys70,,9606,,,,,,,,,25763818,YES,,miannuccelli,"To investigate whether TRIM26 promotes IRF3 ubiquitination through K70 and K87, IRF3 mutant K70/87A was transfected into HEK293 cells together with Flag-TRIM26.|All together, these data indicated that active IRF3 was ubiquitinated and degraded by TRIM26 in nucleus."
TRIM65,protein,Q6PJ69,UNIPROT,IFIH1,protein,Q9BYX4,UNIPROT,up-regulates activity,ubiquitination,Lys743,,9606,,,,,,,,,28031478,YES,,miannuccelli,"These results indicate that TRIM65 promotes MDA5 ubiquitination at lysine 743, which is important for MDA5 activation."
TRIM7,protein,Q9C029,UNIPROT,RNF187,protein,Q5TA31,UNIPROT,up-regulates quantity by stabilization,ubiquitination,,,9606,,,,,,,,,25851810,YES,,miannuccelli,"Taken together, these data suggest that Trim7 directly ubiquitinates RACO-1."
XIAP,protein,P98170,UNIPROT,AIFM1,protein,O95831,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,22103349,YES,,miannuccelli,"Notably, cotransfection of XIAP along with AIF resulted in the complete inhibition of DNA degradation (21.2% degraded nuclei), suggesting that XIAP directly abrogates the ability of AIF to induce chromatin degradation.|XIAP binds and ubiquitinates AIF, and in this study, we determined the functional consequences of XIAP-mediated AIF ubiquitination."
CBL,protein,P22681,UNIPROT,JAK2,protein,O60674,UNIPROT,down-regulates quantity by destabilization,ubiquitination,Lys970,,9606,,,,,,,,,28676638,YES,,miannuccelli,K63 linked poly-ubiquitination on K970 of JAK2 kinase domain is promoted by Cbl.
CBL,protein,P22681,UNIPROT,SRC,protein,P12931,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,12907674,YES,,miannuccelli,"Cbl-b also targets active Src for degradation in cells, and Nedd4 similarly reverses Cbl mediated Src degradation.|Cbl-b also targets active Src for degradation in cells, and Nedd4 similarly reverses Cbl-mediated Src degradation"
NEDD4,protein,P46934,UNIPROT,PPARG,protein,P37231,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,27917940,YES,,miannuccelli,"First, NEDD4 interacts with and ubiquitinates PPARgamma.|NEDD4 increases PPARgamma stability through the inhibition of its proteasomal degradation."
PRKN,protein,O60260,UNIPROT,GRIK2,protein,Q13002,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,25316086,YES,,miannuccelli,"Parkin interacts with and ubiquitinates the GluK2 KAR subunit and regulates GluK2 levels and KAR currents.|The loss of parkin function increases surface and total GluK2 levels, and consistently increases KAR currents."
PRKN,protein,O60260,UNIPROT,HIF1A,protein,Q16665,UNIPROT,down-regulates,ubiquitination,Lys477,,9606,,,,,,,,,29180628,YES,,miannuccelli,These results indicate that Parkin inhibits HIF-1alpha transcriptional activity.|Ubiquitination of HIF-1alpha at lysine 477 by Parkin.
RFWD3,protein,Q6PCD5,UNIPROT,RAD51,protein,Q06609,UNIPROT,up-regulates activity,ubiquitination,,,9606,,,,,,,,,33842359,YES,,miannuccelli,Rad51 directly interacts with the N-terminal of RFWD3 and is ubiquitinated by RFWD3.
SMURF2,protein,Q9HAU4,UNIPROT,YY1,protein,P25490,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,24803334,YES,,miannuccelli,"In addition, Smurf2 decreased the protein half-life and transcriptional activity of YY1.|Wild type Smurf2, but not the E3 ubiquitin ligase defective mutant, increased the poly-ubiquitination of YY1."
STUB1,protein,Q9UNE7,UNIPROT,SNAI1,protein,O95863,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,30927556,YES,,miannuccelli,These results indicate that CHIP can ubiquitylate and degrade Snail in a GSK\u20103\u03b2\u2010independent manner.|These results suggest that CHIP negatively regulates the stability of Snail through inducing its proteasomal degradation.
HERC3,protein,Q15034,UNIPROT,RELA,protein,Q04206,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,26476452,YES,,miannuccelli,"Our data so far suggest that HERC3 reduces NF-kappaB transcriptional activity by binding to the proteasome and delivering RelA for degradation.|We show that HERC3 mediates ubiquitination of RelA on two distinct lysine residues, K195 and K315."
HUWE1,protein,Q7Z6Z7,UNIPROT,TP53,protein,P04637,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,31905981,YES,,miannuccelli,"HUWE1 directly binds and ubiquitinates p53 to target it for proteasomal degradation, independently of MDM2 [ xref ]."
MIB1,protein,Q86YT6,UNIPROT,BLM,protein,P54132,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,24239288,YES,,miannuccelli,"BLM is Ubiquitinated by E3 Ligase MIB1.|Moreover, MIB1 mediated BLM degradation in G1 phase appears to be important for DNA double-strand break repair."
MID2,protein,Q9UJV3,UNIPROT,SPAG5,protein,Q96R06,UNIPROT,down-regulates quantity by destabilization,ubiquitination,Lys409,,9606,,,,,,,,,26748699,YES,,miannuccelli,These data indicated that Mid2 was ubiquitinating Astrin at K409 and targeting Astrin for degradation during cytokinesis.
PRKN,protein,O60260,UNIPROT,SNCAIP,protein,Q9Y6H5,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,11590439,YES,,miannuccelli,"Here we show that parkin interacts with and ubiquitinates the alpha-synuclein-interacting protein, synphilin-1."
RLIM,protein,Q9NVW2,UNIPROT,MYC,protein,P01106,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,27684546,YES,,miannuccelli,This suggests that RLIM negatively regulates the transcriptional activity of c-Myc.|We further showed that RLIM can promote polyubiquitination of c-Myc in cells.
TRIM62,protein,Q9BVG3,UNIPROT,CARD9,protein,Q9H257,UNIPROT,up-regulates activity,ubiquitination,Lys125,,9606,,,,,,,,,26488816,YES,,miannuccelli,"Importantly, using in vitro ubiquitination assays with purified proteins, we verified that CARD9 is directly ubiquitinated by TRIM62 at residue K125; this ubiquitination is dependent on the ligase activity of TRIM62 and does not occur in CARD9 Delta11 (XREF_FIG)."
MARCHF5,protein,Q9NX47,UNIPROT,MFN2,protein,O95140,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,23727017,YES,,miannuccelli,"Taken together, these results suggested that MITOL regulates endoplasmic reticulum tethering to mitochondria by activating Mfn2 via K192 ubiquitination.|Therefore, MITOL specifically ubiquitinates mitochondrial Mfn2."
MARCHF5,protein,Q9NX47,UNIPROT,PRKN,protein,O60260,UNIPROT,down-regulates,ubiquitination,Lys220,,9606,,,,,,,,,33565245,YES,,miannuccelli,"MITOL promotes cell survival by degrading Parkin during mitophagy.|Mechanistically, MITOL mediates ubiquitination of Parkin at lysine 220 residue, which promotes its proteasomal degradation, and thereby fine-tunes mitophagy by controlling the quantity of Parkin."
MDM2,protein,Q00987,UNIPROT,APEX1,protein,P27695,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,21727086,YES,,miannuccelli,"Once the reaction proceeds beyond the monoubiquitination stage, MDM2 polyubiquitinates APE1 for degradation."
MDM2,protein,Q00987,UNIPROT,NUB1,protein,Q9Y5A7,UNIPROT,up-regulates,ubiquitination,Lys159,,9606,,,,,,,,,28099510,YES,,miannuccelli,"Our results rather suggest that Mdm2 specifically ubiquitinates NUB1 on lysine 159 and that this modification is required for NUB1 functions.|We conclude that Mdm2 acts as a positive regulator of NUB1 function, by modulating NUB1 ubiquitination on lysine 159."
MDM2,protein,Q00987,UNIPROT,RUNX3,protein,Q13761,UNIPROT,down-regulates,ubiquitination,Lys94,,9606,,,,,,,,,19808967,YES,,miannuccelli,RUNX3 protein is ubiquitinated by MDM2 at Lys-94 and Lys-148.|RUNX3 protein is ubiquitinated by MDM2 at Lys 94 and Lys 148.|MDM2 suppresses the transcriptional activity of RUNX3.
NEDD4,protein,P46934,UNIPROT,BECN1,protein,Q14457,UNIPROT,up-regulates quantity by stabilization,ubiquitination,,,9606,,,,,,,,,29251248,YES,,miannuccelli,"BECN1 stability was increased by NEDD4 via K6 and K27 ubiquitination during autophagy induction, thereby promoting autophagy activation.|Further, NEDD4 mediated K6- and K27- linkage ubiquitination of BECN1, leading to elevated stability of BECN1 and increased autophagy."
PJA2,protein,O43164,UNIPROT,MFHAS1,protein,Q9Y4C4,UNIPROT,up-regulates activity,ubiquitination,,,9606,,,,,,,,,28471450,YES,,miannuccelli,These results suggest that the ubiquitylation of MFHAS1 by praja2 has a vital role in M1 macrophage polarization and promotes the transformation of M2 macrophages to M1 macrophages through both the JNK and p38 pathways.
PRKN,protein,O60260,UNIPROT,DDIT4,protein,Q9NX09,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,25101677,YES,,miannuccelli,"In conclusion, our work in cellular and animal models and in human samples strongly indicates that RTP801 is a substrate of parkin and that RTP801 elevation due to parkin loss of function in both AR-JP and sporadic Parkinson's disease may contribute to neurodegeneration.|We showed that parkin poly-ubiquitinates RTP801, both in vitro and in vivo."
PRKN,protein,O60260,UNIPROT,RHOT1,protein,Q8IXI2,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,24647965,YES,,miannuccelli,"We observe that Parkin efficiently ubiquitylates Miro1 at highly conserved lysine residues, 153, 230, 235, 330 and 572, upon phosphorylation by PINK1."
STUB1,protein,Q9UNE7,UNIPROT,POU5F1,protein,Q01860,UNIPROT,down-regulates,ubiquitination,Lys284,,9606,,,,,,,,,29511337,YES,,miannuccelli,CHIP overexpression decreased OCT4 stability through proteasomal degradation.|CHIP E3 ligase ubiquitinates OCT4 at lysine 284.|These data suggest that CHIP induces OCT4 ubiquitination and degradation.
TRAF6,protein,Q9Y4K3,UNIPROT,MYC,protein,P01106,UNIPROT,down-regulates activity,ubiquitination,Lys148,,9606,,,,,,,,,35045331,YES,,miannuccelli,"We posited that TRAF6 ubiquitination of MYC at K148 prevents its acetylation, which results in diminished MYC activity ( xref )."
TRIM13,protein,O60858,UNIPROT,NR4A1,protein,P22736,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,30224829,YES,,miannuccelli,"These results suggest that Trim13 activity mediates Nur77 ubiquitination, leading to its degradation."
TRIM25,protein,Q14258,UNIPROT,ZC3HAV1,protein,Q7Z2W4,UNIPROT,up-regulates activity,ubiquitination,,,9606,,,,,,,,,28060952,YES,,miannuccelli,"Our data demonstrates that TRIM25 triggers ubiquitination of ZAP and enhances its antiviral activity through inhibition of viral translation, highlighting the importance of cofactors in the mechanisms of broadly antiviral proteins."
TRIM65,protein,Q6PJ69,UNIPROT,NLRP3,protein,Q96P20,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,34512673,YES,,miannuccelli,"These results suggest that TRIM65 could inhibit the activation of the NLRP3 inflammasome in response to multiple agonists.|Thus, TRIM65 deficiency impairs NLRP3 ubiquitination and enhances NLRP3 inflammasome activation, but has no effects on AIM2 or IPAF inflammasome activation."
AMFR,protein,Q9UKV5,UNIPROT,INSIG1,protein,O15503,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,25003069,YES,,miannuccelli,The ubiquitination of Insig-1 is mediated by gp78 and regulated by sterols.|gp78 mediates the degradation of Insig-1 and Insig-2.
HUWE1,protein,Q7Z6Z7,UNIPROT,CHEK1,protein,O14757,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,31713291,YES,,miannuccelli,"Taken together, these results are consistent with our hypothesis that HUWE1 directly poly-ubiquitinates and targets Chk1 to the proteasome."
MARCHF5,protein,Q9NX47,UNIPROT,MFN1,protein,Q8IWA4,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,23253261,YES,,miannuccelli,Mfn1 is ubiquitylated by MARCH5 at G 2 / M phase and degraded in a proteasome dependent manner.
MARCHF8,protein,Q5T0T0,UNIPROT,TNFRSF10A,protein,O00220,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,23300075,YES,,miannuccelli,The collective data indicate that endogenous MARCH-8 ubiquitinates TRAIL-R1 to attenuate its cell surface expression.
MDM2,protein,Q00987,UNIPROT,IGF1R,protein,P08069,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,12821780,YES,,miannuccelli,We could prove that Mdm2 physically associates with IGF-1R and that Mdm2 causes IGF-1R ubiquitination in an in vitro assay.
NEDD4,protein,P46934,UNIPROT,GRIA1,protein,P42261,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,21148011,YES,,miannuccelli,"Finally, we show that ubiquitination of GluA1 by Nedd4-1 becomes more prevalent as neurons mature.|The ability of Nedd4-1 to reduce surface GluA1 levels required its ligase activity, since co-expression of a catalytically-inactive version of Nedd4-1 (Nedd4-1 CS) did not decrease surface GluA1 levels ."
RNF26,protein,Q9BY78,UNIPROT,STING1,protein,Q86WV6,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,25254379,YES,,miannuccelli,"As a result, knockdown of RNF26 promoted degradation of MITA after viral infection and prevented degradation of IRF3.|In addition, RNF26 could not induce polyubiquitination of MITA (K150R) in in vitro ubiquitination assays (XREF_FIG)."
RNF8,protein,O76064,UNIPROT,TPP1,protein,O14773,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,22101936,YES,,miannuccelli,"Our data demonstrate that RNF8 directly ubiquitylates and stabilizes TPP1 at telomeres.|Taken together, these results suggest that RNF8 dependent K63 linked, but not K48 linked ubiquitin chain formation on TPP1 is required to promote TPP1 stability and function at telomeres."
SH3RF1,protein,Q7Z6J0,UNIPROT,HGS,protein,O14964,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,16084064,YES,,miannuccelli,"Importantly, ubiquitination of Hrs mediated by POSH caused the reduction of Hrs level via the ubiquitin-proteasome pathway."
TRAF6,protein,Q9Y4K3,UNIPROT,IL1R1,protein,P14778,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,19232518,YES,,miannuccelli,"We found that of all TRAFs and E3 ligases examined, TRAF6 preferentially ubiquitinated IL-1R1."
TRIM23,protein,P36406,UNIPROT,PPARG,protein,P37231,UNIPROT,up-regulates quantity by stabilization,ubiquitination,,,9606,,,,,,,,,25905670,YES,,miannuccelli,"In this study, we showed that TRIM23 mediates atypical polyubiquitin conjugation including M1- and K27 linked ubiquitin chains to PPARgamma and that ubiquitination of PPARgamma by TRIM23 causes reduced recognition of PPARgamma by 26S proteasome."
TRIM33,protein,Q9UPN9,UNIPROT,CTNNB1,protein,P35222,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,25639486,YES,,miannuccelli,TRIM33 ubiquitylates nuclear beta-catenin.|Tumour suppressor TRIM33 targets nuclear beta-catenin degradation.
TRIP12,protein,Q14669,UNIPROT,SOX6,protein,P35712,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,23663701,YES,,miannuccelli,"In this article, we focused on Trip 12, an E3 ubiquitin ligase, which polyubiquitinates Sox6.|Therefore, Sox6 is a specific substrate to Trip12, by which it is polyubiquitinated and degraded."
TRIM9,protein,Q9C026,UNIPROT,VASP,protein,P50552,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,26702829,YES,,miannuccelli,"TRIM9 ubiquitinates VASP but not Mena or EVL.|Thus TRIM9 negatively regulates VASP localization to filopodia tips, whereas netrin promotes VASP tip localization."
UBR5,protein,O95071,UNIPROT,MOAP1,protein,Q96BY2,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,27721409,YES,,miannuccelli,"We demonstrate that UBR5 interacts physically with MOAP-1, ubiquitylates MOAP-1 in vitro and inhibits MOAP-1 stability in cultured cells."
ARIH1,protein,Q9Y4X5,UNIPROT,CD274,protein,Q9NZQ7,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,33879767,YES,,miannuccelli,"E3 ubiquitin ligase ARIH1 directly ubiquitinates PD-L1 and targets it for proteasomal degradation, following EGFR inhibition."
HUWE1,protein,Q7Z6Z7,UNIPROT,BRCA1,protein,P38398,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,24472556,YES,,miannuccelli,"Collectively, these data indicate that HUWE1 targets BRCA1, but not BARD1, for polyubiquitination and degradation.Because HUWE1 promotes BRCA1 ubiquitination and degradation, we wondered whether it might contribute to the reduced BRCA1 protein levels in sporadic breast cancer."
MARCHF2,protein,Q9P0N8,UNIPROT,CFTR,protein,P13569,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,23818989,YES,,miannuccelli,"A catalytically dead MARCH2 RING mutant was unable to promote CFTR degradation.|In vivo ubiquitination assays demonstrated the ubiquitination of CFTR by MARCH2, and overexpression of MARCH2, like that of CAL and STX6, led to a dose dependent degradation of mature CFTR that was blocked by bafilomycin A1 treatment."
MARCHF7,protein,Q9H992,UNIPROT,IQCB1,protein,Q15051,UNIPROT,down-regulates quantity by destabilization,ubiquitination,Lys48,,9606,,,,,,,,,28498859,YES,,miannuccelli,"MARCH7 induces K48 ubiquitination of NPHP5 and protein degradation, while BBS11 triggers K63 ubiquitination and protein delocalization.|Unlike the catalytically inactive mutant , wild type MARCH7 was able to trigger NPHP5 ubiquitination (XREF_FIG)."
NHLRC1,protein,Q6VVB1,UNIPROT,SLC1A2,protein,P43004,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,33368637,YES,,miannuccelli,"On the contrary, overexpression of the laforin/malin complex promotes the retention of GLT-1 at the plasma membrane.|This is due to a direct ubiquitination of GLT-1 by laforin and malin and/or to changes in the dynamics of its Nedd4.2-mediated endocytosis, which is assisted by specific adaptors (\u03b1- and \u03b2-arrestins)."
NEDD4L,protein,Q96PU5,UNIPROT,TRAF3,protein,Q13114,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,33608556,YES,,miannuccelli,"Nedd4l promotes TRAF3 to interact with cIAP1/2 and HECTD3.|Ubiquitination of TRAF3 by Nedd4l promotes interaction of TRAF3 with proteins such as cIAP1/2, HECTD3, and TBK1."
NEURL1,protein,O76050,UNIPROT,CPEB3,protein,Q8NE35,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,22153079,YES,,miannuccelli,"If Neurl1 interacts and modulates the activity of CPEB3 and increases the translation of GluA1 and GluA2 mRNAs, this effect would be blocked if we abolished the interaction between CPEB3 and Neurl1.|Neurl1 Interacts with and Ubiquitinates a Translational Regulator of GluA1 and GluA2 : the Cytoplasmic Polyadenylation Element Binding Protein 3."
PRKN,protein,O60260,UNIPROT,DNM1L,protein,O00429,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,27597885,YES,,miannuccelli,"Parkin interacts with and subsequently ubiquitinates Drp1, thus promoting its proteasome dependent degradation .|We have demonstrated that parkin promotes Drp1 degradation after OGDR insult."
MDM2,protein,Q00987,UNIPROT,IRF1,protein,P10914,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,27795392,YES,,miannuccelli,"HIV-1 Tat Recruits HDM2 E3 Ligase To Target IRF-1 for Ubiquitination and Proteasomal Degradation.|IRF-1 ubiquitination by HDM2 is specifically increased during HIV-1 infection in the presence of increasing amounts of Tat and is mediated by the formation of a trimeric complex between Tat, IRF-1, and HDM2, as demonstrated by coimmunoprecipitation analysis (XREF_FIG)."
MKRN2,protein,Q9H000,UNIPROT,RELA,protein,Q04206,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,28378844,YES,,miannuccelli,MKRN2 promotes p65 ubiquitination and degradation through RING finger domain.
PRKN,protein,O60260,UNIPROT,PLCG1,protein,P19174,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,19663908,YES,,miannuccelli,"In order to address the functional role of parkin ubiquitination of PLCgamma1, we investigated PLC activity in human neuroblastoma SH-SY5Y cell lines stably transfected with either WT, or mutant R42P or G328E parkin.|WT parkin expression significantly reduced the levels of PLCgamma1 in human neuroblastoma."
RAD18,protein,Q9NS91,UNIPROT,TP53BP1,protein,Q12888,UNIPROT,up-regulates,ubiquitination,Lys1268,,9606,,,,,,,,,19228710,YES,,miannuccelli,"RAD18 associates with 53BP1 and is recruited to DSB sites in a 53BP1 dependent manner specifically during G1-phase, RAD18 monoubiquitinates KBD domain of 53BP1 at lysine 1268 in vitro.|These results suggest that RAD18 directed modification at Lysine 1268 of 53BP1 promotes the retention of 53BP1 at DSBs."
RBBP6,protein,Q7Z6E9,UNIPROT,ZBTB38,protein,Q8NAP3,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,24726359,YES,,miannuccelli,"Thus, RBBP6 induces ZBTB38 protein degradation, and this depends on the activity of the proteasome.We next tested whether RBBP6 might directly ubiquitinate ZBTB38.|We show that ZBTB38 is directly ubiquitinated by RBBP6 in human and mouse cells, in a process that is independent of p53 and MDM2, and leads to proteasomal degradation."
RNF183,protein,Q96D59,UNIPROT,BCL2L1,protein,Q07817,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,29507230,YES,,miannuccelli,"As an E3 ligase, RNF183 ubiquitinates Bcl-xL, causing its degradation and subsequent apoptosis."
RNF2,protein,Q99496,UNIPROT,AMBRA1,protein,Q9C0C7,UNIPROT,down-regulates,ubiquitination,Lys45,,9606,,,,,,,,,24980959,YES,,miannuccelli,RNF2 ubiquitinates AMBRA1 at lysine 45.|These data indicate that RNF2 directly accelerates the degradation of AMBRA1.
RNF41,protein,Q9H4P4,UNIPROT,VPS52,protein,Q8N1B4,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,28542518,YES,,miannuccelli,"RNF41 ubiquitinates and relocates VPS52 away from VPS53, another shared subunit of the GARP and EARP complexes, towards RNF41-positive structures."
